name,size,Calories,Carbs,Fat,Protein
"Rutabagas, Raw",1 OZ,11.0,2.3,0.1,0.3
Diced Rutabagas,0.5 cup,35.0,6.0,0.0,0.5
Roasted Rutabagas,3 oz,40.0,7.0,1.0,1.0
Diced Rutabagas,0.5 cup,30.0,6.0,0.0,0.0
Rutabagas,100 gramme,39.0,2.7,0.2,1.3
Rutabagas,0.5 cup,35.0,6.0,0.0,0.0
"Fresh, Rutabagas, Steamed",6 oz,66.0,14.9,3.0,2.2
Mashed Rutabagas,7.05 ounce,122.0,16.0,6.0,2.0
Mashed Rutabagas,7.05 ounce,122.0,16.0,6.0,2.0
Diced Rutabagas,0.5 cup (122g),35.0,6.0,0.0,0.0
Chris's Rutabagas and Cauliflower,1 cup,94.0,14.0,3.0,6.0
Cut Turnips (Rutabagas),0.75 cup,25.0,5.0,0.0,1.0
Rutabagas,3.5 ounce (100 grams),46.0,11.0,0.0,1.0
Roasted Rutabagas,4 ounce,474.0,36.6,28.3,19.8
Rutabagas,1 cup,60.0,13.0,0.2,2.0
Rutabagas,1 Serving,60.0,9.0,2.0,1.0
Swede / Rutabagas,100 g,39.0,9.0,0.0,1.0
"Rutabagas, cooked, boiled, drained, without salt",cubes,51.0,11.6,0.3,1.6
"Rutabagas, cooked, boiled, drained, with salt",mashed,36.0,8.2,0.2,1.1
Rutabagas Cru,0,38.0,0.0,0.0,0.0
Diced Rutabagas,114 g,40.0,9.0,0.0,1.0
Cleaned & Cut Rutabagas,0.75 cup,35.0,8.0,0.0,1.0
Gratin Rutabagas,1 oz,51.0,2.0,2.1,0.2
Cooked Rutabagas (5632.5),2 ounce,17.0,0.0,0.0,0.0
rutabagas,0.5 tasse,20.0,4.0,0.0,1.0
Diced Rutabagas,0.5 cup cooked,35.0,6.0,0.0,1.0
Roasted Rutabagas,4 ounce,40.0,8.0,1.0,1.0
Rutabagas,118 milliliter,26.0,5.0,0.0,1.0
Diced Rutabagas,0.5 cup,35.0,6.0,0.0,0.0
dice rutabagas,0.5 cup,25.0,5.0,0.0,1.0
"Spinach, Apples and Rutabagas",99 g,45.0,10.0,0.0,1.0
Cooked Rutabagas With Fat Added,1 cup,100.0,15.0,5.0,3.0
Buttered Rutabagas and Carrots,0.5 cup,80.0,9.0,5.0,1.0
"Rutabagas, Cooked, Boiled, Drained, With Salt",2 cup mashed,94.0,21.0,1.0,4.0
Rutabagas,118 milliliter,26.0,5.0,0.0,1.0
"Rutabagas - Boiled, Drained, Mashed, Low Salt",1 cup  170 g,66.0,15.0,0.0,2.0
Diced Rutabagas (14.5 oz Can) ,0.5 cup,35.0,6.0,0.0,0.0
Simply Roasted Rutabagas,0.5 cup,35.0,7.0,1.5,1.0
Diced Rutabagas 09.02.14,120 g,35.0,6.0,0.0,1.0
Roasted Rutabagas (103746.0),4 ounce,52.0,6.3,2.9,0.9
"*#rutabagas, Raw.",100 g,37.0,8.6,0.2,1.1
"Apple's, Spinach & Rutabagas",1 pouch,60.0,14.0,0.0,2.0
"*#rutabagas, Raw.",100 g,37.0,8.6,0.2,1.1
"Rutabagas, Cooked, Boiled, Drained, With Brown Sugar",1 Cup,85.0,19.0,0.0,2.0
Frozen Cut Rutabagas,cooked,25.0,6.0,0.0,1.0
Rutabagas & Friends,1 serving,57.0,11.1,0.9,1.6
Mashed Rutabagas With Salsa Verde,1 cup,110.0,11.0,7.0,2.0
"Fyfga Rutabagas, Cleaned and Cut",0.75 cup,35.0,8.0,0.0,1.0
Maple Glazed Rutabagas,0.5 cup cooked,181.0,18.0,2.1,4.0
Rutabagas Raw Shredded 1 Cup 140g,1 Cup,52.0,12.0,0.2,1.5
"Rutabagas, Without Salt, Drained, Boiled, Cooked",100 grams,39.0,8.7,0.2,1.3
"Purée Légumes D'antan (Pommes De Terre, Topinambours, Rutabagas, Panais)",100 g,79.0,12.0,2.1,2.0
"Rutabagas Simply Roasted Diced 1"" 1 oz",1 ounce,10.0,2.0,0.5,0.0
"Rutabagas, Cooked, Boiled, Drained, Without Salt Corrected Per Nutritiondata.self.com",100 grams,39.0,8.7,0.0,1.3
"Macédoine De Légumes(pois Verts,céleris Rave, Rutabagas, Carottes)",1 tasse cuit,100.0,0.0,0.0,0.0
"Rutabagas - Boiled, No Salt, No Butter",100 grams,66.0,15.0,0.5,2.2
Carrots and Rutabagas,4 ounce,67.0,10.1,2.9,1.2
Stage 1 Baby Food Spinach Apples + Rutabagas Organic,3.5 ounces,30.0,0.0,0.0,1.0
"Rutabagas Simply Roasted Diced 1"" 1/2 Cup",0.5 cup,25.0,4.0,1.0,1.0
Rutabagas – Washed and Ready to Use (85g),0.75 cup (85g),30.0,7.0,0.0,1.0
"*#rutabagas, Cooked, Boiled, Drained, Without Salt.",100 g,30.0,6.8,0.2,0.9
"*#rutabagas, Cooked, Boiled, Drained, With Salt.",100 g,30.0,6.8,0.2,0.9
"*#rutabagas, Cooked, Boiled, Drained, With Salt.",100 g,30.0,6.8,0.2,0.9
Lemon Dill Salmon With Roasted Peas and Rutabagas,1 contianer,665.0,29.0,35.0,55.0
"*#rutabagas, Cooked, Boiled, Drained, Without Salt.",100 g,30.0,6.8,0.2,0.9
Tex Mex Chicken Thighs W Roasted Rutabagas & Green Beans,1 package,500.0,13.0,27.0,50.0
"French Onion Soup Kabocha Squash, Salad With Apple & Rutabagas",467 g,580.0,59.0,34.0,13.0
Maple Apple Pork Chop With Roasted Rutabagas and Green Beans,1 container,455.0,32.0,12.0,54.0
Thyme for Cooking Kitchen Rutabagas with Bacon and Onion,0.5 of recipe,261.0,22.5,16.0,6.0
Stewed Carrots and Rutabagas on the Side,1 Container,592.0,50.0,21.0,48.0
"Beef and Vegetable Soup W/ Celery, Onions, Carrots, Mushrooms, Zucchini, Tomatoes, Rutabagas",1 Container,454.0,26.0,22.0,39.0
Soybeans,1 gram(s),2.0,0.1,0.1,0.2
Soybeans,0.5 cup,100.0,9.0,3.0,8.0
soybeans,1 gram,173.0,9.9,9.0,16.6
soybeans,3 tbsp,130.0,9.0,7.0,10.0
Bbq Soybeans,28 g  (1 oz),150.0,9.0,9.0,10.0
Soybeans,93 grams,201.0,7.2,14.0,15.7
edamame,0.5 cup,100.0,2.0,3.5,10.0
"Soybeans, green, raw",1 cup,376.0,28.3,17.4,33.2
Soybeans,1 portion,200.0,21.0,6.0,16.0
Soybeans Cooked,100 g,173.0,10.0,9.0,17.0
soybeans,76 gram,100.0,9.0,3.0,8.0
soybeans,100 gram,147.0,11.0,7.0,13.0
Soybeans Cooked,1 gram,2.0,0.1,0.1,0.2
Roasted Soybeans,1.06 oz,138.0,7.5,6.3,12.9
Soybeans,0.33 cup,360.0,22.0,15.0,35.0
Shelled Soybeans,0.5 cup,100.0,9.0,3.0,8.0
"Edamame, Soybeans",0.5 cup,100.0,6.0,4.5,9.0
Fermented Soybeans,5 tbsp,160.0,11.0,7.0,13.0
Fermented Soybeans,1 package,100.0,7.0,5.0,8.0
Fermented Soybeans,3.2 oz,170.0,13.0,7.0,13.0
"Soybeans, Jumbo",2.82 oz,120.0,8.0,5.0,10.0
Edamame Soybeans,0.5 cup,120.0,8.0,5.0,13.0
Cooked,0.5 cup cooked,148.0,8.5,7.7,14.3
"Soybeans, mature seeds, raw",1 cup,830.0,56.1,37.1,67.9
Edamame Soybeans,0.25 bag,110.0,11.0,3.0,9.0
Soybeans (Edamame),3 oz,110.0,9.0,4.0,10.0
Dried Soybeans,0.25 cup,160.0,11.0,8.0,14.0
Soybeans Boiled,100 g,173.0,10.0,9.0,17.0
Shelled soybeans,142 g,180.0,19.0,4.0,17.0
fried soybeans,100 gram,471.0,34.0,25.0,35.0
Frozen Soybeans,0.5 cup,100.0,8.0,3.5,10.0
Soybeans,100 g,88.0,1.7,5.0,8.3
Soybeans,0.25 cup,137.0,9.0,7.5,10.0
Soybeans,1 zakje,173.0,15.6,6.2,11.7
Green Soybeans,100 g,128.0,0.0,2.3,10.8
Chamame Soybeans,0.5 cup edible portion,110.0,7.0,5.0,11.0
Edamane Soybeans,0.25 Cup,60.0,9.0,3.0,8.0
Edamame Soybeans,0.5 cup,120.0,9.0,5.0,9.0
Edamame (Cooked Soybeans),6 oz,130.0,8.0,5.0,10.0
Soybeans,180 grams,170.0,28.0,2.0,12.0
Edamame Shelled Soybeans,0.67 cup,120.0,10.0,4.5,11.0
Fermented Soybeans,0.25 container,60.0,4.0,3.0,6.0
Fermented Soybeans,1 box,100.0,5.0,5.0,9.0
Natto Fermented Soybeans,3 oz,178.0,12.0,9.0,15.0
"Edamame Soybeans, Shelled",0.5 cup,180.0,17.0,7.0,11.0
Wasabi Soybeans,0.25 cup,120.0,9.0,4.0,13.0
Non-GM Soybeans,1 carton,150.0,21.0,4.0,7.0
Organic Soybeans,0.5 cup,400.0,27.0,18.0,33.0
Organic Soybeans,0.25 cup,160.0,12.0,7.0,16.0
"Shelled Soybeans, Edamame",3 oz,110.0,9.0,4.0,10.0
Peeled Soybeans,1 cup edible,110.0,6.0,5.0,11.0
Shelled Soybeans,0.5 cup,100.0,6.0,4.5,11.0
Soybeans,0.333 cup,363.0,22.0,15.0,35.0
"Soybeans - Steam Ready Edamame, Frozen (Soybeans In the Shell)",0.5 Cup (85g) Edible Portion,100.0,8.0,4.5,9.0
Shelled Soybeans (Frozen),0.5 Cup (75g),100.0,9.0,3.0,8.0
steamed soybeans ,1 Carton,110.0,0.0,30.0,0.0
Yellow Soybeans,0.25 cup dry,190.0,13.0,9.0,16.0
Soybeans,0.333 Cup,363.0,22.0,15.0,35.0
Soybeans/Edeme,1 oz,40.0,3.0,2.0,0.0
Shelled Soybeans,0.2 of package,150.0,9.0,7.0,12.0
Soybeans,85 g,363.0,22.0,15.0,35.0
 Natto (Fermented Soybeans),1 Package (45g),75.0,7.0,2.0,6.5
Shelled Soybeans,1 container (340 grams ea.),90.0,7.0,5.0,9.0
soybeans ,85 grams,90.0,7.0,4.0,9.0
Soybeans,1 can,194.0,14.4,10.3,16.2
Soybeans,0.25 cup (37g),210.0,6.0,18.0,9.0
Soybeans,64 grams,100.0,6.0,4.0,11.0
Soybeans,100 gram,280.0,25.5,12.0,12.0
baked,100 grams,471.0,33.5,25.4,35.2
soybeans,1 unit,100.0,8.0,3.5,10.0
Soybeans,100 g,125.0,13.1,3.6,12.1
soybeans ,30 gram,120.0,9.8,4.5,10.8
Green soybeans of ajinomoto,50 g,72.0,6.5,2.7,5.4
Soybeans,90 g,350.0,27.5,17.5,33.0
Soybeans,2.5 oz,90.0,8.0,2.5,8.0
Soybeans,0.25 cup,190.0,13.0,10.0,15.0
Edamame Soybeans,0.5 cup,90.0,3.0,5.0,9.0
Soybeans,100 gram,143.0,0.0,6.9,12.5
Soybeans,100 grams,461.0,27.7,18.8,46.6
soybeans,100 gram,142.0,15.1,4.3,10.8
"Soybeans, Cooked",1 cup (172g),298.0,17.0,15.0,20.0
Soybeans,28 g,140.0,10.0,7.0,10.0
Soybeans,0.25 cup,180.0,0.0,7.0,10.0
Edamame Soybeans,200 g,150.0,22.6,5.0,25.0
Shelled Edamame Soybeans,0.5 cup,100.0,10.0,3.5,8.0
Edamame Soybeans,200 g,316.0,21.2,15.2,26.0
"Soybeans, mature seeds, sprouted, raw",0.5 cup,43.0,3.3,2.3,4.6
Black Soybeans,0.5 cup (130g),130.0,11.0,4.5,11.0
Roasted & Salted Soybeans,3 tbs,130.0,9.0,60.0,10.0
"Soybeans, mature seeds, dry roasted",1 cup,419.0,30.4,20.1,36.8
"Spinach, raw, fresh",1 cup,7.0,1.1,0.1,0.9
Baby Spinach,25 gram,20.0,3.0,0.0,2.0
Baby spinach,1 cup,6.0,0.9,0.1,0.7
Spinach,1.5 cup,20.0,3.0,0.0,2.0
Spinach (Boiled) ++,100 g,23.0,3.8,0.3,3.0
Cup Spinach,0.25 Cup Spinach,2.0,0.3,0.0,0.2
"Spinach, frozen",1 cup,45.0,6.6,0.9,5.7
Spinach Leaves,16 g,4.0,0.6,0.1,0.5
Spinach,100 g,29.0,1.5,0.8,2.8
Spinach,70 g,16.0,2.5,0.3,2.0
Leaf Spinach,0.5 cup,25.0,3.0,0.5,3.0
"Spinach, steamed",0.5 cup,24.0,3.8,0.4,3.0
"Spinach, steamed",0.5 cup,24.0,3.8,0.4,3.0
"Spinach, steamed",1 cup,49.0,7.7,0.8,6.0
Spinach,1 cup,21.0,1.1,0.0,5.3
Baby Spinach,3 oz,20.0,1.0,0.0,2.0
Spinach - Raw,1 cup,7.0,1.1,0.0,0.9
Spinach,,20.0,1.0,0.0,3.0
Spinach Fritters,1 fritter,60.0,9.0,0.5,3.0
Ensalda Ranch Lavado y Desinfectado,100 gramo,130.0,7.9,10.3,1.5
Spinach,2 cup,20.0,3.0,0.0,2.0
"Spinach, frozen",1 cup,45.0,6.6,0.9,5.7
Spinach,2 cup,20.0,3.0,0.0,2.0
Spinach,1 gram(s),0.0,0.0,0.0,0.0
Spinach,100 g,25.0,4.0,0.0,2.5
Spinach Smoothie,1 glass,316.0,52.0,6.0,21.0
Spinach,0.666667 cup,20.0,3.0,0.0,2.0
Spinach,1 cup,7.0,1.1,0.1,0.9
Water Spinach,100 g,111.0,3.0,0.2,2.6
Spinach souffle,1 cup,234.0,8.0,17.6,10.7
Spinach,3 cup,20.0,3.0,0.0,2.0
Spinach,1.5 cup,20.0,3.0,0.0,2.0
Spinach,4 cup,20.0,3.0,0.0,2.0
Spinach,4 cup,20.0,3.0,0.0,2.0
Spinach noodles,3.2 ounces,261.0,54.0,1.0,8.0
Spinach,300 g,329.0,11.2,24.4,15.4
Spinach,2.5 c,20.0,3.0,0.0,2.0
Spinach,1 cup,60.0,7.0,2.0,0.0
Tender Spinach,3 cups (100g),25.0,4.0,0.0,3.0
Spinach Feta Wrap,1 bag,290.0,33.0,10.0,19.0
Spinach Burgers,1 serving,158.0,13.0,7.0,11.0
Spinach,85 g (3 oz),20.0,3.0,0.0,2.0
Spinach Empanada,1 cup cooked,459.0,53.0,20.0,15.0
Raw Spinach,3.5 ounces/100 grams,23.0,3.6,0.4,2.9
Spinach Kootu,35 g,178.0,12.0,14.0,4.0
Spinach Souffle,1 cup cooked,140.0,4.3,8.0,12.4
Spinach (MM),100 g,19.0,0.5,0.6,2.6
Spinach Pesto,10 g,52.0,0.0,5.0,1.0
Flat Leaf Spinach,1 cups,20.0,2.0,0.0,2.0
Spinach Cooked With Rice,1 soup spoon full,25.0,1.7,1.4,0.8
Baby Spinach Leaves,1.5 cups,11.0,1.9,0.0,1.5
Raw Spinach,3 cup,20.0,1.0,0.0,2.0
Creamed Spinach,0.5 cup,204.0,19.0,10.0,12.0
Spinach,80 g,14.0,1.0,0.2,1.9
Fresh Spinach Leaves,1 cup,42.0,3.0,0.0,3.0
Boiled,100 g,19.0,3.1,0.2,2.6
Spinach,2 cups (raw),20.0,3.0,0.0,3.0
Baby Spinach Raw,50 g,15.0,0.8,0.4,1.4
Spinach Pies,1 pie,134.0,16.2,6.7,3.3
Aldi Flat Leaf Spinach ,4 cups raw,20.0,3.0,0.0,2.0
Spinach,2 cups (85g),25.0,3.0,0.0,2.0
Spinach Raw or Cooked,100 grams,23.0,3.5,0.0,2.9
Classic Spinach,3 cups,20.0,3.0,0.0,2.0
Cream Spinach,100 g,98.0,7.0,6.0,3.2
Spinach & Cream Cheese,0.5 cup cooked,170.0,10.0,11.0,9.0
Tender Spinach Leaves,2.75 cups,20.0,3.0,0.0,2.0
spinach,142 grams,40.0,5.0,0.5,4.0
Spinach,1 cup,20.0,3.0,0.0,2.0
Spinach,1 oz,40.0,2.0,3.5,1.0
Spinach (Raw) jkjk usda,100 g,24.0,3.6,0.3,2.6
Baby Spinach,2 cups (85g),20.0,3.0,0.0,2.0
Spinach Salad,2 cups,300.0,13.0,8.0,5.0
"6"" Spinach (Spinach Only)",1 container (4 gs ea.),0.0,0.0,0.0,0.0
spinach,5 oz,200.0,6.0,8.0,24.0
Fresh Spinach,4 cups (85g),20.0,3.0,0.0,2.0
Spinach Dip,2 tablespoon,100.0,2.0,11.0,1.0
Spinach Salad,1 Bowl,209.0,14.0,13.0,10.0
Cooking With Spinach...,3 cups,20.0,3.0,0.3,2.0
Raw Spinach Leaves,1.5 cups (85 g),20.0,3.0,0.0,2.0
Spinach Dip,2 tablespoon,80.0,4.0,7.0,1.0
Spinach,4 cups,20.0,3.0,0.0,2.0
Spinach,100 grams,23.0,4.0,0.0,3.0
Spinach,2 slices cooked,364.0,0.0,0.0,0.0
Creamed Spinach,1 cup,110.0,2.0,9.0,5.0
Spinach Salad,2 cup,280.0,20.0,19.0,10.0
Spinach Feta,1 serving,290.0,33.0,10.0,19.0
Spinach Bacon Egg,1 container,420.0,18.0,31.0,18.0
Spinach Tortilla,1 tortilla,210.0,36.0,5.0,6.0
Superfood Spinach,3 cups (85g),20.0,3.0,0.0,2.0
Creamed Spinach,0.5 cup,61.0,6.1,3.4,3.0
Summer squash,sliced,9.0,1.9,0.1,0.7
Winter squash,cubes,20.0,5.0,0.1,0.6
Squash Iz,100 g,18.0,3.6,0.2,1.6
Yellow Squash - Raw,100 grams,16.0,3.3,0.0,1.0
Squash,1 gram(s),0.0,0.0,0.0,0.0
Squash,0.5 cup,45.0,13.0,0.0,2.0
Squash,2 cups,63.0,14.0,0.0,2.0
Kabocha Squash,0.75 cup/85 g (uncooked),30.0,7.0,0.0,1.0
cubed,1 cup,56.0,14.6,0.1,1.1
Green Squash,1 cup,21.0,3.9,0.2,1.5
Raw Yellow Squash,1 large,52.0,10.8,0.6,3.9
Squash,130 g,23.0,5.0,0.3,1.6
Squash - Button Squash,100 g,30.0,3.8,0.2,3.2
Spaghetti Squash,1 squash (985 g),266.0,63.2,2.6,6.5
Butternut Squash,100 grams,40.0,10.0,0.1,0.9
Yellow Squash,0.5 cup,20.0,5.0,0.0,1.0
Squash,0.5 cup cooked (85g),25.0,6.0,0.0,1.0
Squash,1 small,19.0,4.0,0.2,1.4
Butternut Squash,0.5 cup,78.0,20.2,0.1,1.2
Spaghetti Squash,100 Grams,27.0,6.5,0.3,0.7
Zuchhini,1 cup chopped (raw),20.0,4.2,0.2,1.5
"Squash, Raw",155 g  1Cup,42.0,10.0,0.5,1.0
"Butternut Squash, Yellow Squash, and Green Pipian Squash",1 Cup,46.0,0.0,0.0,0.0
Summer/yellow Squash Steamed,130 Grams,25.0,5.3,0.4,1.0
Squash - Larry,5.5 oz,42.0,10.0,0.4,1.0
Carnival Squash,85 g (3/4 cup),30.0,7.0,0.0,1.0
dried squash,0.5 cup,120.0,22.0,3.0,1.0
Spaghetti Squash Lasagna,1 piece,291.0,21.0,13.7,19.6
Spagetti Squash,8 oz,31.0,7.0,0.6,0.6
Spaghetti Squash,30 g - 1 oz,13.0,1.4,0.7,0.2
Carnival Squash - Raw,0.75 cup,30.0,7.0,0.0,1.0
Cucuzza Squash (Italian Squash),0.75 cup (cooked),10.0,3.0,0.0,1.0
Squash,10 oz,40.0,10.0,0.0,1.0
Squash Noodles,85 g,15.0,3.0,0.0,1.0
Butter nut squash  squash,200 g,77.0,7.9,3.8,1.3
Winter Squash,1 cup (205g),76.0,18.0,0.7,1.8
Butternut Squash,0.5 cup,40.0,11.0,0.2,1.0
Spaghetti,1 cup,31.0,7.0,0.6,0.6
Squash,250 ml diluted,50.0,11.8,0.0,0.0
Squash ,245 g,49.0,12.0,0.2,1.8
Fried,221 g,68.0,6.8,2.8,5.5
Pumpkin,100 gr,45.0,13.7,0.8,1.4
Summer Squash,1 gram(s),0.0,0.0,0.0,0.0
Sauteed Squash,1 gram(s),0.0,0.0,0.0,0.0
Banana Squash,1 gram(s),0.0,0.1,0.0,0.0
Spaghetti Squash,1 gram(s),0.0,0.1,0.0,0.0
Orange Squash,1 gram(s),0.0,0.1,0.0,0.0
Orange Squash,1 gram(s),0.0,0.1,0.0,0.0
Butternut Squash,1 gram(s),0.0,0.1,0.0,0.0
Carnival Squash,1 gram(s),1.0,0.1,0.0,0.0
Cucuzza Squash,1 gram(s),0.0,0.0,0.0,0.0
Acorn Squash,1 Squash,172.0,45.0,0.5,3.4
Squash,0.5 cup,16.0,3.5,0.3,0.3
Kabocha Squash,1 gram(s),0.0,0.0,0.0,0.0
Delicata Squash,1 gram(s),0.0,0.1,0.0,0.0
Calabaza Squash,1 gram(s),0.0,0.0,0.0,0.0
Honeynut Squash,1 gram(s),0.0,0.1,0.0,0.0
Yellow Squash,1 gram(s),0.0,0.0,0.0,0.0
Squash Casserole,1 gram(s),1.0,0.1,0.1,0.0
Squash Courgettes,1 gram(s),0.0,0.0,0.0,0.0
Winter Squash,1 gram(s),0.0,0.1,0.0,0.0
Acorn Squash,1 gram(s),1.0,0.1,0.0,0.0
Squash,6 pieces,15.0,4.0,0.0,0.5
Yellow Squash Medium,1 medium,68.0,15.0,1.1,3.1
Spaghetti Squash,0.5 cup,60.0,8.0,3.5,0.7
Squash Soup,1 cup,220.0,28.0,12.0,4.0
Spaghetti Squash,0.5 cup,60.0,8.0,3.5,0.7
"Spaghetti Squash, Cooked (USDA)",100 g,27.0,6.5,0.3,0.7
Butternut Squash -Half Squash,1 half,272.0,0.0,0.0,0.0
Japanese Pumpkin Squash,30 g - 1 oz,11.0,2.1,0.0,0.4
Frozen Squash,0.67 cup,15.0,3.0,0.0,1.0
Spaghetti Squash,1 bowl,147.0,12.8,9.8,4.1
Butternut Squash Baked,3.5 pounds,705.0,179.2,0.0,16.8
Squash,25 ml,5.0,0.7,0.0,0.0
Whole Squash,1 Cup raw,250.0,66.0,0.0,6.0
Squash / Cordial,25 ml,5.0,0.5,0.1,0.1
Winter Squash Whole,180 g 1 cup sliced,36.0,9.0,1.0,2.0
Squash,85 g,30.0,8.2,0.0,1.0
Squash,100 ml,46.0,11.3,0.0,0.0
Squash,1 cup,82.0,22.0,0.0,2.0
squash,1 cup,100.0,0.0,0.0,0.0
Acorn Squash,7.25 ounces,115.0,29.9,0.3,2.3
Delicata,1 cup,76.0,18.0,0.7,1.8
Butternut Squash,0.25 container,70.0,18.0,0.0,1.0
Yellow Squash Raw,100 g,17.0,3.0,0.3,1.0
Squash,100 g,17.0,2.2,0.1,1.2
Baked Veggies Zuchini & Squash,1 whole,20.0,3.0,0.0,2.0
squash,0.5 cup,110.0,16.0,5.0,1.0
Squash,1 cup (130g),60.0,13.0,0.0,2.0
Td Whole Spaghetti Squash,1 cup,42.0,10.0,0.4,1.0
"Squash, winter, acorn, cooked, boiled, mashed, with salt",mashed,83.0,21.5,0.2,1.6
"Squash, winter, acorn, cooked, boiled, mashed, without salt",mashed,83.0,21.5,0.2,1.6
"Squash, winter, hubbard, cooked, boiled, mashed, without salt",mashed,71.0,15.2,0.9,3.5
"Squash, winter, hubbard, cooked, boiled, mashed, with salt",mashed,71.0,15.2,0.9,3.5
"Baked, Mashed Without Salt",1 cup mashed,71.0,15.2,0.9,3.5
Mashed Potato Squash - Winter Squash,2 cup cooked,39.0,4.0,0.0,1.0
"Squash, Winter, Acorn, Cooked, Boiled, Mashed, Without Salt",mashed (245g),83.0,22.0,0.0,2.0
Garlic Mashed Cauliflower,0.25 head cauliflower,160.0,10.0,11.0,4.0
Winter Squash,1 gram(s),0.0,0.1,0.0,0.0
Salchichas,1 unidad (50g),105.0,0.8,8.3,6.8
Vienesa,1 vienesa,109.0,0.1,7.8,6.1
Winter pasta,2 oz,217.0,42.0,1.0,7.0
Winter spice,1 cup,13.0,1.8,0.0,0.1
Winter bar,15 g,47.0,5.0,0.1,0.0
Panetón,1 slice (80gr),290.0,38.0,13.0,5.0
Mashed Winter Squash,1 serving,119.0,18.0,6.0,27.0
Meatloaf Winter Mix and Mashed Potatoes,1 container (340g),293.0,28.0,13.0,10.0
Winter,100 ml,28.0,7.1,0.0,0.0
Winter,1 bar,113.0,15.0,5.4,1.0
hamburguesa ,50 gramo,132.0,0.6,12.0,5.3
Winter Wheat,1 Slice,90.0,15.0,2.0,3.0
Winter Oreo,2 cookies (29g),140.0,20.0,7.0,1.0
Candied Winter Melon,1 gram(s),1.0,0.4,0.0,0.0
Winter Blend,1 cup,20.0,4.0,0.0,2.0
Winter Blend,1 cup,25.0,4.0,0.0,1.0
Winter Mix,0.75 cup,25.0,3.0,0.0,1.0
Winter oreo,2 cookies,140.0,20.0,7.0,0.5
Winter Vegetables#,100 g,31.0,4.0,0.4,1.0
Pera Winter Nelis,1 gram(s),1.0,0.2,0.0,0.0
Winter Blend,0.75 cup,25.0,4.0,0.0,2.0
Winter Blend,1 package,200.0,50.0,0.5,2.0
Winter Mix,1 cup,25.0,4.0,0.0,2.0
Winter Vegetables,100 g,31.0,4.2,0.4,1.3
Cabbage,0.5 medium head,25.0,5.0,0.0,1.0
Winter Melon,100 g,13.0,3.0,0.2,0.4
Winter Spice,250 ml,13.0,1.8,0.0,0.0
"Winter Warmth, Festive Winter Blend",3 tablespoons,131.0,21.0,6.0,2.0
Delicata,1 small squash (approx. 12 ounces),121.0,5.0,0.0,1.0
Winter Vegetables,100 g,45.0,5.5,0.7,2.1
Winter Warmer,12 oz,198.0,19.6,0.0,0.0
Winter Nelis Pear,1 gram(s),1.0,0.2,0.0,0.0
Winter Blend,1 cup,25.0,4.0,0.0,1.0
Winter Pasta,0.5 cup,210.0,41.0,1.0,7.0
Winter Cider,500 ml,315.0,9.0,0.0,0.0
"Squash, winter, spaghetti, raw",cubes,31.0,7.0,0.6,0.6
Winter Blend,1 cup,25.0,4.0,0.0,1.0
Winter Medley,1 cup,20.0,2.0,0.0,2.0
Winter Oreo,2 cookies,140.0,20.0,7.0,0.5
"Squash, winter, acorn, raw",cubes,56.0,14.6,0.1,1.1
Instant Mashed,2.75 ounces,100.0,18.0,3.0,2.0
Winter Wortel,100 gram,41.0,10.0,0.2,1.0
Winter Fresh,1 Stick,10.0,0.0,0.0,0.0
Longanizas,1 unidad (84g),177.0,2.3,13.8,11.1
"Squash, winter, butternut, raw",cubes,63.0,16.4,0.1,1.4
Winter Salad,3 cups,220.0,0.0,0.0,0.0
Winter Ale,12 oz,144.0,12.6,0.0,1.6
Winter-Salat,100 g,19.0,1.8,0.3,1.7
Mixed Winter Greens,0.5 cup,62.0,9.6,2.0,4.4
Winter Vegtables,100 gms,31.0,4.2,0.4,1.3
Winter Melon Tea,250 milliliter,70.0,17.5,0.0,0.0
"Squash, winter, hubbard, raw",cubes,46.0,10.1,0.6,2.3
Winter (6.5%),33 cl,195.0,0.0,0.0,0.0
Winter Ipa,12 oz.,156.0,14.0,0.0,0.0
Winter Melon,100 gr,12.0,0.0,0.0,0.6
Winter Warmer,100 ml,51.0,12.5,0.0,0.1
Winter Fanblock,145 gramm,529.0,63.0,25.0,13.0
Winter  Soup,100 g,39.0,6.3,1.1,0.8
Winter Veg,175 g,32.0,4.3,0.7,2.3
paneton winter,40 gramo,140.0,20.8,5.0,3.3
Winter Cappucino,1 mug,78.0,12.0,2.5,1.6
Mashed Turnip,130 grams,36.0,0.0,0.0,1.0
Winter popcorn,2.5 cups,140.0,13.0,8.0,2.0
Jamon Winter Colonial,1 rebanada,42.0,0.2,2.6,4.5
Sweet Winter,100 g,530.0,59.0,29.5,6.2
winter spice,30 gram,91.0,17.7,0.8,2.7
Winter Genuss,1 Schale,24.0,1.4,0.5,2.2
Winter Wheat Bread,1 slice,90.0,15.0,2.0,3.0
Steamed,1 cup,76.0,30.0,1.0,2.3
Winter slaw,1 oz,22.0,6.0,0.0,0.0
Winter-mandeln (Winter Almonds),100 g,560.0,42.7,36.8,12.2
Winter Warmer,20 oz,219.0,0.0,0.0,0.0
Salchichas Sureñas,1 unidad (50 gramos),109.0,1.4,8.8,6.1
Winter Squash,0.5 cup,45.0,11.0,0.0,0.0
Winter Waldorf,1 bowl (404 g),775.0,59.0,43.0,38.0
