name,size,calories,carbs,fat,protein
Indian Beef With Cauliflower and Peppers,0.125 of pot,265,10,13,29
Beef-and-Chicken Fajitas With Peppers and Onions,2 fajitas,407,40.6,14.2,31.1
Michelinas Beef and Peppers,1 package,280,48,5,10
Beef fajitas with peppers and onions,5 oz,350,4,25,26
"Fast foods, burrito, with beef, cheese, and chili peppers",2 pieces,632,63.7,24.8,40.9
Asian Ground Beef and Peppers With Rice,1 cup,466,45,20,25
With peppers and onions,4 oz,130,3,7,14
Italian Beef and Peppers,1.5 cup,209,15,7,23
Small Pepper Stuffed With Bread Crumbs,4 peppers,100,15,3,2
Beef With Peppers,0.75 cup,246,8.6,9.8,25.5
Bbq Beef With Corn and Peppers,1 meal,330,47,6,20
Spaghetti With Anchovies and Bread Crumbs,0.125 dish,411,51,19,10
"Beef Bolagnaise (With Mushrooms, Peppers and Onion)",1 Container,474,12.3,35.3,26.5
Original Beef With Sweet Peppers,1 sandwich,540,46,20,38
Meatloaf Made With 90% Lean Beef and Whole Wheat Bread Crumbs,4 oz,225,0,11,23
Stuffed Green Peppers with Beef and Sauce,1 stuffed pepper & sauce,190,22,7,9
"Fast foods, burrito, with beef and chili peppers",2 pieces,426,49.4,16.5,21.5
Stuffed Peppers With Beef and Millet,1 stuffed pepper,560,0,0,0
"Fast foods, chimichanga, with beef and red chili peppers",1 chimichanga,424,45.8,19.1,18.1
Turkey Kelbasa With Peppers and Potatoes,1.5 cups,330,23,19,0
Stuffed Peppers with Beef,0.5 bell pepper stuffed,378,9,28,22
"Pasta With Ground Beef, Tomatoes, Peppers and Onions",1.5 cup,307,0,0,0
Rice Withpepper and Beef and Seasonedn Beef,1 package,280,48,5,10
Pork Snitzel With Crumbs,120 g,275,4,16.7,26.1
Chicken Breast With Mayo and Panko Crumbs,1 breast,350,20,18,34
Beef Fajitas With Onions and Sweet Bell Peppers,0.5 pkg,240,10,8,31
Beef Kabobs With Peppers and Onions,5 oz 140g,230,3,15,21
crumbs ,17 g,70,13,2.5,1
Beef Burger With Red Peppers and Tomatoes,1 burger,344,1.4,18.6,15.6
Beef Meatloaf with Stuffed Peppers,1 stuffed pepper,250,11,16,15
Beef Tenderloin Smothered With Onions and Bell Peppers,6 oz,328,0,14,48
Stir Fried Beef and Peppers,1 cup,582,41,22,55
Grilled Zucchini With Parmesan and Bread Crumbs,0.5 cup,105,105,6,6
Mushroom With Bread Crumbs,1 mushroom,90,16,1.8,7
Beef Steak and Peppers,1 Tray,220,29,3.5,19
Peppers and Beef Large,1 sandwich,650,76,18,40
"Meatball (Ground Beef, Egg, Cracker Crumbs, and Eggs)",1 meatball,49,0,5.1,0
Beef kabobs with  onions and bell peppers,12 ounces,600,24,15,72
"Pasta With Sardines, Bread Crumbs and Capers",201.5 g,577,70,22.3,28.4
Beef Bhuna With Onions & Peppers,1 Plate,287,0,0,0
Cabbage Roll Casserole With Beef and Peppers,2 cups,380,0,30,0
Cauliflower With Bread Crumbs,0.5 c,133,9,10,3
"Bread Crumbs, Seasoned with Pecorino Romano Cheese",0.25 cup,100,18,1.5,4
Naked Beef Bowl With Sweet Peppers,1 order,301,2.4,18,30
With Parm Cheese and Panko Crumbs,"1 x 1/4 "" slice",5,0,0,0
Green Peppers Stuffed With Beef and Couscous,1 pepper stuffed,384,46,8,30
"Fast foods, chimichanga, with beef, cheese, and red chili peppers",1 chimichanga,364,38.3,17.6,14.7
Stuffed Peppers With Beef and Feta Cheese,1 Bell Pepper,413,50,15,20
Bread Crumbs,0.33 cup,110,21,1.5,4
Shaved Beef With Suated Onios and Peppers,156 g,200,9.6,7.2,23.7
With Zucchini and Peppers,2 eggs,200,0,0,0
Potatoes with Peppers and  Onions,0.75 cup,246,42.3,7.4,4
Big Beef No Cheese With Sweet and Hot Peppers,0.5 sandwich,451,60,28,47
Stuffed Bell Peppers With Ground Beef and Brown Rice,1 Pepper,307,31,10,26
"Pasta With Ground Beef, Tomato Sauce, Mushrooms and Peppers",2 cups,500,50,30,45
Skinny Italian Beef and Peppers,1.5 cups,209,15,7,23
Hanmade Pan Pizza With Beef and Green Peppers,1 slice,305,29,15.5,11
Stir-Fried Beef With Brocolli and Bell Peppers,2/3 c rice,323,35.2,10.7,21.2
beef fajitas with peppers and onion ,8 ounces,160,10,3.5,26
Fajita beef with onions and peppers,5 oz,350,4,25,26
Oven Baked Potatoes,1 serving,98,21.7,0.1,2.3
"Peeled, Baked",0.5 cup,67,15.6,0.1,1.3
Baked Potatoes,1 potato,110,26,0,2
Baked Potato,1 potato,110,26,0,3
Mini Baked Potatoes,3 potatoes,110,26,0,3
Baked Creamed Potatoes,5 ounce,340,18.6,27.1,3
Baked Scalloped Potatoes,0.667 cup,210,20,12,6
Baked Fingerling Potatoes,0.75 cup,250,30,14,3
Baked Potato Wedges,231.2 G(1 cup),269,47.7,7,5.6
kartoffel,100 g,75,15.5,0.1,2
Potatoes,100 g,92,21.3,0.1,2.5
Baked Potatoes & Cheese,1 potato,230,34.3,7.6,5.9
Baked Parmesan Fries,0.667 cup,156,20,5.5,6
Twice Baked Potatoes,1 potato,546,71,18,28
2 Baked Potatoes,1 potato,207,35.7,3.5,5.7
Baked Sweet Potatoes,0.5 cup,240,36,10,1
Red Potatoes - Baked,148 g,110,26,0,3
Stuffed Baked Potatoes,1 potatoe,280,27,15,9
Rosemary Baked Potatoes,6 oz.,161,25,4.8,2.6
Baked Jacket Potatoes,1 Potato,191,38.8,1,4.2
Baked Scollaped Potatoes,0.67 cup,210,20,11,6
Sliced Potatoes,1.5 cups,130,27,1,5
Roasted or Baked,3 oz. cooked,81,17.9,0.1,1.8
Seasoned Baked Potatoes,1 potato,110,26,0,3
"Potatoes, Baked Flesh",100 gr,93,21.6,0.1,2
Baby Baked Potatoes,113 grams,100,22,0,3
Loaded Baked Mashed Potatoes,0.5 cup prepared,110,20,2.5,2
"Potatoes - Baked, flesh, with salt",0.5 cup,57,13.1,0.1,1.2
"Potatoes, baked, skin, with salt",1 skin,115,26.7,0.1,2.5
"Potatoes - Baked, flesh, without salt",0.5 cup,57,13.1,0.1,1.2
"Potatoes, baked, skin, without salt",1 skin,115,26.7,0.1,2.5
Baked Parsely Potatoes,0.5 cup,174,0,0,0
Twice Baked Potatoes (Stuffed Potatoes),1 potato,280,27,15,9
Baked Potatoe,1 medium potatoe (173 g),161,37,0.2,4.3
Scalloped Potatoes,0.67 cup,210,20,11,7
Baked Herbed Potatoes,0.167 of recipe (115g),122,28,2,3
Red Baked,200 g,182,40,0,4.7
Baked Mashed Potatoes,0.5 cup,330,37.8,17.8,6.4
Oven-Baked Potatoes,92 grams,162,23,7,2.6
"Pealed, Baked Potatoes",150 g cooked(1 small potato),145,34,0,0
Salmon Baked Potatoes,1 Potato,376,65.8,2.8,22.5
Baked Russett Potatoes,1 whole,261,58,0,7
Ready Baked Potatoes,1 potato,188,0,0,0
baked potatoes ,4 cups,290,14,23,9
Baked Chicken & Potatoes,1 I,180,21,3.5,16
Baked Sweet Potatoes With Cinnamon & Butter,1 cup cooked,204,24,11.7,2
Twice  Baked. Potatoes,1 potato,250,30,11,8
Sliced Baked Potatoes,1 cup,170,25,7,3
Topped Baked Potatoes,0.5 potato,150,19,6,8
Baked Stuffed Potatoes With Ham and Cheese,1 filled potato,292,47,3,21
Steak & Baked Potatoes,1 plate,900,0,0,0
French Fried Onions,1 gram(s),4,0.4,0.2,0
French Fried Potatoes,0.75 cup or 3oz,160,24,6,2
"Potatoes, French Fried, French Fries",17 fries,100,17,3.5,1
French Fries- French Fried Potatoes,"3 oz (84g/about 15 2"" pcs)",130,21,4,2
French Fries,100 g,291,44,13,6
"Onions, French Fried",2 tbsp,45,3,3.5,0
French Fried Perch,1 filet,190,6,11,16
French Fried Catfish,1 Catfish,484,10.5,37.6,25.2
Seasoned French Fried,11 pieces,160,24,7,2
French Fried Potates,85 g,130,22,4,2
Vip French Fried Potatoes,3 oz,120,20,4,2
French Fried M,117 g,380,48,19,4
French Fried Potatoes Pan Fried,10 strips,99,15.6,3.8,1.6
Deli french fried,100 gram,183,21.5,9.2,2.4
"French Fries, French Fried Potatoes",18 pieces,130,22,3.5,2
Frozen French Fries,17 pieces,100,17,3.5,1
"Classic Fried, French Fried Potatoes",10 pieces,110,20,2,2
"Potatoes, frozen, french fried, par fried, extruded, unprepared",10 strips,169,19.6,9.7,1.8
French Fried Zucchini,4 oz,230,34,9,5
French fried,84 g,160,19,8,2
French Fried Onion Rings,4 ounce,173,14.8,11.8,2.9
French Fried Breaded Mushrooms,4 ounce,366,26.3,27.8,4.5
French Fried Cauliflower,4 ounce,157,12,11.6,3.3
"French Fries, Pan Fried",100 gram,315,16,4,3
French Fried Onions √,7 g (1½ Tbsp),40,3,3,0
French Fried Potatoes - Corrected,3 oz(84g) 15 pieces,130,21,4,2
Seasoned French Fried Potatoes,17 pieces,140,21,6,2
"French Fried Potatoes, Shoestring",3 oz,120,21,4,2
"Sweet Potato, French Fried",3 oz,130,22,4,1
French Fried Potatoe,17 pieces,210,23,12,2
Shoestring French Fried Potatoes,28 pieces,120,21,3.5,2
Mashed Potatoes-with Milk and Butter),0.5 cup,93,11,0,1.3
Mashed Potatoes With Skim Milk and Butter,5.3 oz,161,32.9,3.5,5
Mashed Potatoes With Nonfat Milk and Butter,1 cup,198,38.7,3,5.4
Mashed Sweet Potatoes With Almond Milk and Butter,1 Cup,133,27.5,1.8,2.2
Mashed Potatoes With Butter and Milk,1 cup,237,35.2,8.9,3.9
Mashed - W/milk & Butter,1 cup (210g),227,30.2,10.4,4.3
"Mashed potatoes , milk & butter",1 cup,237,32,9,4
Mashed Potatoes (Made With Butter & Milk),1 cup,210,33,7,3.8
Mashed Potatoes [made With Almond Milk and Butter],1 Cup,165,26,6,3
Mashed Potatoes With Butter & Milk,100 g,113,16.8,4.2,1.9
Lulu's Mashed Potatoes With Milk and Butter,0.5 cup (130 g),115,19.4,2.6,3.2
Homemade Mashed Potatoes (With 2% Milk and Butter),8 oz (1 cup),267,27.3,15.4,5.3
"Potatoes, Mashed, Home-Prepared, Whole Milk and Butter Added",1 cup,237,35,9,4
Nikki's Garlic Mashed Potatoes With Milk and Butter,1 cup,315,0,0,0
Mashed Potatoes With Skim Milk and Light Land O Lakes Salted Butter,1 cup cooked,136,23.2,4,3.6
Zz Mashed Potatoes With Milk and Butter ,210 g,237,35,9,4
Mashed Potatoes - Butter and Almond Milk,0.5 cup,263,20,18,2.5
Homemade Mashed White Potatoes With Milk and Butter,1 cup,258,60,0.3,5.1
Mashed Potatoes With Butter,0.5 cup,190,16,10,7
With 2% Milk,1 cup,125,37,0,3
"Mashed Potatoes, Milk, Butter",0.5 cup cooked,367,28,7.5,45
Instant Mashed Potatoes With Milk and Butter,1 cup,204,22.8,0,3.7
Mashed Potatoes With Butter and 2% Milk,3 oz,98,14.3,3.6,1.6
Mashed Potatoes Made With 1% Milk and Unsalted Butter,1 potato (148g),137,29.3,0.6,5
Instant Mashed Potatoes Prepared With Milk and Butter,0.5 cup prepared,100,19,6,3
"Mashed Sweet Potatoes With Milk, Butter, and Brown Sugar",1 serving (makes 6),352,50.9,16.2,2.9
Homemade Mashed Potatoes 2% Milk and Butter,0.5 cup,92,15,2.4,1.7
Original Mashed Potatoes (Prepared With 1% Milk and Butter),0.5 cup prepared,151,19.5,6,3.8
"Mashed Potatoes, 2% Milk, Butter",1 c,237,32,9,4
Mashed Potatoes With Almond Milk No Butter,0.5 cup,80,18,0,2
Mashed Potatoes With 2% Milk and 1 Tablespoon Butter,1 cup,279,0,0,0
Homemade Potatoes With Coconut Milk and 1 T. Butter,1 c. cooked,285,35,7,4
"Mashed Potatoes, Whole Milk, Butter",210 g (1 cup),237,35.3,8.9,3.9
Homemade,4.33 ounces,205,33.1,6.3,4.5
Mashed Potatoes With Butter and 2%,0.5 cup cooked,118,0,0,0
"Potatoes - Mashed, home-prepared, whole milk and butter added",1 cup,237,35.2,8.9,3.9
Mashed Potatoes W/milk and Butter,1 cup,227,30,10,4.3
Mashed Potatoes With Water and Butter,100 g,88,13,3,1
Milk and Butter Mashed Potatoes,0.5 cup (124g),150,19,8,3
Mashed Potateos With Milk and Butter,1 cup,116,16,8,2.1
With Whole Milk and 2 Tsp Butter,0.5 cup cooked,119,17.6,4.4,2
Mashed Potatoes With Milk,200 g,110,19.2,2.2,3
Mashed Potatoes With Butter and Milk (Pire Krompir),100 g,108,17,5,2
Mashed Potato With Milk and Butter,100 g,103,15,3.5,2.3
Mashed Potatoes With Sour Cream and Butter,5.19 ounces,208,18.8,14.1,2.7
Donna's Mashed Potatoes (Skim Milk and Butter),1 cup,200,26,0,3
Mashed Potatoes With Tastes Like Butter and Skim Milk,0.75 cup,46,8,1,1
Mashed Potatoes Milk Butter,1 Oz,0,3.8,0,0
butter potatoes,1 cup,110,0,0,0
Mashed Potatoes W/ Butter and Milk,1 cup prepared,212,37,6,4
Red Potatoes W/ Whole Milk/ Butter,0.5 CUP,118,0,0,0
Mashed Potatoes With Garlic Butter,0.5 cup,140,21,5.3,2
Butter and Herb Mashed Potatoes,0.5 cup,110,19,3,2
Mashed Potato (With Butter and Milk),1 average serving,237,35,9,4
Mashed Potatoes With Carrots and Skimmed Milk,100 gr,59,0,0,0
Mashed Potatoes With 2% Milk,0.5 cup,125,30,4,4
Mashed Potatoes W/ Butter and Almond Milk,200 g,193,37,12.2,4.4
Kartulipuder (Piimaga/Võiga) / Mashed Potatoes (With Milk/Butter),100 g,91,15.6,0.5,2
Mashed Potatoes - Prepared  With Skim Milk and Unsalted Butter,0.5 cup,145,21.2,5.5,3.3
Mashed Potatoes - 1% Milk & Butter,0.5 cup,307,49,10,6
Mashed potatoes,4 onzes,150,19,7,3
Mashed Potatoes With 2% Milk - No Butter,1 Cup,103,21.8,1.5,3
Mashed Potatoes With 2% Milk and Margarine,0.75 cup,180,26,1,0
 Mashed Potatoes Whole Milk and Butter *Net Carbs,1 cup,237,32,8.9,3.9
Mashed Potatoes W/ Skim Milk and Light Butter,1 cup,210,33,7.5,4
Mashed Potatoes (W/ Butter and Skim Milk),1 cup,168,31,3.5,4
"Potatoes, Mashed, No Butter, With Lite Seasoning",0.5 Cup,120,18,4.5,0
"Mashed Potatoes(Butter, Skim Milk)",0.5 cup,194,0,0,0
"Mashed Potatoes, 1% Milk No Butter",2 tablespoons,160,0,0,0
Lc's Garlic Mashed Potatoes With Almond Milk and Butter,1 cup,330,54,10.5,2
Mashed Potatoes With 1% Milk,148 g/5.3oz/.75 cup,120,26,1,3.5
Mashed Potatoes - 1% Milk/butter,0.5 cup,143,20,6,3
W/powdered Milk and Butter,0.5 C.,157,78.5,1.8,4.3
Mashed - 1% Milk,1 cup,210,0,0,0
Mashed Potatoes With Coconut Milk and Ghee,1 cup,236,33,10,5
Mashed Potatoes With Skim Milk,148 g,155,24,6,3
Mashed Potatoes (Butter),1 side,270,30,14,0
Mashed Potatoes (Skim Milk and Vegan Butter),1 cup,88,19,0.2,3.2
mashed potatoes chef's cubbard,0.666667 cup,110,17,0.5,2
Homemade Baby Red Mashed Potatoes With Promise Butter Spread,0.5 cup,140,26,4,4
(With Margarin and 1% Milk),1 cup,256,27.8,14.6,4.4
Mashed Patatoes With Whole Milk and Butter,50 grams,57,8.4,2.2,0.1
Frozen Mashed Potatoes,125 g,130,18,4.5,3
Mashed Potatoes,0.5 cup,160,19,0.5,2
Homemade Mashed Potatoes,1 serving,183,28.6,6.3,3.7
Steak Style French Tried Potatoes,3 oz,110,20,2,2
Pan Roasted,0.75 cup,220,30,0,5
Granola,2 tbsp,130,14,8,3
tried color tortilinni,85 g,290,18,21,7
tried tip,4 oz.,180,5,9,20
Pan Fried Potatoes,1 potato,200,20,8,1.5
Pan-Fried Potatoes,100 g,88,14,2.4,2.4
Tried Colour Quinoa ,50 g,183,28.6,3.1,7.1
Basamati Rice (Cooked),1 cup cooked,200,47,0,4
"Granola, Nature's Medley",2 tbsp,110,10,7,2
Potatoes Pan Fried In Oil,1 (3oz),271,31.9,14.5,3.2
Tried-tip,4 oz,180,4,10,20
tried chocolate truffle,1 truffle,140,19,7,2
Tried Tip Roast,4 oz,140,0,5,24
Pan Fried New Potatoes,3 new potatoes,160,27.1,4.7,3.1
Pan Fried Potatoes/onions,1 cup,300,0,0,0
granila,2 tablespoon,110,13,6,2
"Granola, Sea Salt Caramel",2 tbsp,110,12,7,2
"Granola, Chocolate Peanut Butter",2 tbsp,140,14,8,3
Egg White,1 egg white,17,0.2,0.1,5
Pretzel  Bites,10 pieces,210,37,3.5,7
Ground Beef With Cabbage,1 serving,210,11.4,11.4,15.9
Chili Casserole,1 serving,512,60.9,18.2,40.5
Tried tip,4 oz,210,4,12,22
Triple Treat Granola,0.5 cup,280,30,17,5
"Granola, Naturally Sweetened",2 tbsp,100,10,8,2
Umm's Lentl Burger,1 serving,160,0,3,10
Crispy Pan-Roasted Red Potatoes,0.667 cup,249,27,14,27
Apple Cinnamon Granola,2 tbsp,110,13,6,2
"Granola, Peanut Butter",2 tbsp,120,10,8,2
Pumpkin Spice Granola,2 tbsp,90,8,6,1
Honey Almond Granola,2 tbsp,130,15,7,2
Silventar's Pan Fried Potatoes,cooked,352,68,14,7
Original Recipe Granola,2 tablespoon,140,15,8,3
peanut butter granola,2 tbls,140,14,9,3
No Oil Pan Fried Potatoes,100 gm,72,15.9,0.1,1.9
Sun-Tried and Parmasean ,1 oz,130,19,6,2
Pan Fried Red Potatoes,190 g,276,52,26,14
Potatoes Pan-Fried In Light Oil,0.5 Cup,120,27,4,3
Pan Fried In Coconut Oil,1/2 tbs oil,228,37,7.2,4.3
Pan-Fried Potatoes With Eggs,2.5 cups,320,42,13,7
Brunch Menu - Pan Fried Potatoes,1 portion,290,0,0,0
Chocolate Peanut Butter Granola,1 serving,140,14,8,3
Pan Seared Salmon With Mashed Potatoes,0.5 filet,437,24.9,13.6,41.5
Pan Fried Potatoes and Onions,1 serving,435,75,14,8
Sea Salt Granola,2 tablespoon,110,12,7,2
One-Pan Potatoes and Chicken,1 cup,305,22,9,17
Tried & True,1 bottle,80,20,0,0
Protein Powder,2 scoops (50 grams),178,2,2,38
Pan-Fried Rosti Potatoes,108 gram,124,17.1,5.8,1.9
Pan Meatballs and Potatoes,1 plate,544,27,48,46
No Almond Original Granola,0.67 cup,270,32,15,4
Pan-Roasted Herb Potatoes,1 cup,151,25,4,3
Pumpkin Spice Granola,60 g,250,28,15,5
Apple Cinnamon Granola,0.666667 cup (63g),200,33,6,5
Breakfast Couscous With Raisin,1 serving,285,65.1,0.4,7.1
Pan Seared Mojo Potatoes,0.25 recipe,151,20,6.5,4
Tried Tip Roast (Trader Joe's),4 oz,180,1,9,0
Tried & True Steak Tips,4.8 oz,431,1,35,28
Catalan Style Tried Sausage,100 g,476,5.4,37.4,28.2
Pan fried  potatoes,215 g,299,43,9.2,5.5
One Pan Potatoes and Pepper Steak,2 c,364,33,2,30
Naturally Sweetened Granola,2 tablespoon,130,14,8,3
"Cabbage, Patatoes and Ground Beef",1 serving,239,29,6,20.2
Scalloped Potatoes With Cheese,230 g,297,36.6,12.1,9.5
Scalloped. Potatoes,1 cup,313,42,12,9
scalloped potatoes with cheese (Sobeys) ,100 gram,150,12,11,0
Scalloped Potatoes With Kielbasa & Cheese,1 cup,300,35,7,5
Cheese Scalloped Potatoes,114 g,138,13.8,6.7,5.6
Scalloped Potatoes with Gruyere cheese,1 cup,230,20,14,6
Homemade Scalloped Potatoes With Ham/cheese,1 cup,265,33.3,10.2,10.8
Scalloped Potatoes W/cheese,1.5 cup,371,33.8,0.8,8
Scalloped Potatoes,3 cups,157,10.2,10.8,3.1
"Potatoes, Scalloped",0.5 cup,100,20,0.5,2
Scalloped Potatoes With Ham and Cheese,1.5 cups cooked,600,54,31,22
Scalloped Potatoes with Cream & Cheese,1 cup,358,26.4,27,4.6
"Potatoes, scalloped, home-prepared with butter",1 cup,216,26.4,9,7
Gratin Dauphinois (Scalloped Potatoes With Cheese),1 cup,228,36.6,6.7,7.6
Scalloped potatoes ,0.5 cup,170,22,1,2
"Potatoes, scalloped, home-prepared with margarine",1 cup,216,26.4,9,7
Microwaved Scalloped Potatoes W/ Cheese,418 g,417,50.5,17.5,15.9
Scalloped Potatoes With Ham and Shredded Cheese,0.5 cup,193,23,8,13
Four Cheese Scalloped Potatoes,0.5 cup,170,20,8,5
"Scalloped Potatoes, Cheese & Chives",0.5 cup,180,20,8,6
"Scalloped Potatoes, Three Cheese",0.67 cup as packaged,100,21,0.5,2
scalloped potato,1 cup,270,100,100,100
Scalloped Potatoes with Ham,1 cup,260,20,16,9
Cheesey Potatoes,0.667 cup,220,19,13,7
Parmesan scalloped potatoes,3 oz,160,11,11,4
Scalloped,0.667 cup,220,19,13,7
Velveeta Cheese Potatoes Bacon Scalloped,0.5 Cup (60g),200,24,7,6
Scalloped Potatoes with White Cheddar Cheese,100 g,180,12,12,5
Scalloped Potatoes With Bacon,162 g,145,19.4,4.7,4.1
Ham & Scalloped Potatoes,10 Oz (283.5 gm),381,41.4,15.9,17.9
Scalloped Potatoes Four Cheese,0.5 cup,170,20,8,5
Potatoes Steamed,85 grams,113,20,2.2,2
Potatoes (Before Cooking),100 g,73,16,0.1,2
Steamed Red Potatoes,12 oz,245,54.1,0.5,6.4
Day Before Mashed Potatoes,1 cup,348,44.1,16.5,7.4
Steamed Potatoes,2 potatoes,110,26,0,3
Berry A-peeling,1 Recipe,215,68.8,1.5,3
Easy Peeling Mandarins,1 clementine,35,9,0.1,0.6
Berry A Peeling,24 oz (3 Cups),380,98.3,2.1,4.3
Steamed New Potatoes,0.5 pack,140,0,0,0
"Small, Steamed ",3 small,60,0,0,0
New Potatoes Steamed,225 g,180,0,0,0
Hand peeling almond,100 граммов,636,16.1,53.5,24
Berry A-peeling Juice,8 oz,96,0,0,0
Steamed/ Sauteed Red Potatoes,0.5 Cup,67,8.2,3.4,1
Steamed Herb Red Potatoes,0.5 cup cooked,60,0,0,0
Steamed Fresh Sweet Potatoes,6 oz,130,30,0,2
Berry-a-peeling - Juice,500 ml,215,68.8,1.5,3
A-Peeling Banana,12 oz,293,56,3.5,20
Steamed Potatoes and Onion,255 g,171,41,0,5
Steamed Sweet Potatoes,1 petite potato (130 g),110,26,0,2
Steamed Cajun Potatoes,1 potato,145,34,0,3
Steamed Potatoes (84137.0),1 ounce,26,6.1,0,0.6
Instant Mashed Potatoes (Before Preparation),0.333 c,70,15,0,1
Steamed Whole Mini Potatoes,100 g,93,17.1,0.1,2.6
Steamed Baby Red Potatoes,4 c steamed,110,26,0,3
Steamed Bagged Potatoes,208 g,94,18,0.3,5
Berry-A-Peeling,1 bottle (355ml),100,23,0,2
Baby potatoes steamed#,100 g,66,13.6,0.5,1.1
Red Steamed Potatoes,1 Ounce,5,1,0,0
Maiday,1 flacon,47,10.3,0,0
Chocolate,3 pieces,180,15,13,2
energy,200 um copo,40,10,0,0
Steamed Diced Potatoes,0.5 cup (132 grams),100,24,0,3
pregnacare before conception,1 tablet,0,0,0,0
"Chicken, potatoes, steamed veggies",1 dinner,500,50,18,25
"Steamed Sweet Potatoes, Nothing Added",100 g,76,18,0,1
White With Skins-Steamed,100 g,30,19.7,0.1,1.4
"Parsley Boiled Potatoes, Steamed",4 ounce,106,22.8,1.1,2
Potatoes (Steamed With Skin),100 g,70,16,0.1,2
Steamed Fresh Potatoes,200 g,186,243,2,4
Nick's,3.5 oz,76,18,0.1,1.4
steamed red potatoes,1 cup (148g),110,26,0,3
Breakfast Before,0.5 cup baked,151,9,4,20
Steamed Jersey White Sweet Potatoes,100 g,94,21,0,2
Steamed Mini Potatoes,0.25 total,116,26,0,3
Wine Steamed Fingerling Potatoes,0.25 serving,129,21.2,0.2,2.8
Herby Steamed Potatoes ,1 Portion,300,42,12,4
"Sweet Potatoes, Steamed",100 g,76,17.7,0.1,1.4
Steamed mini potatoes,80 g,70,14,0,2
Steamed sweet potatoes,100 g,116,27.1,0.3,1.2
Potatoes Steamed Wedges Herbed,1 cup,118,23,2.3,2
"Steamed Broccoli, Potatoes and Carrots",1.5 cups,125,28.7,0.4,3.8
Steamed Potatoes With Olive Oil and Parsley,4 oz,140,20,4,3
Clean Eating - Steamed New Potatoes,4 oz,140,20,4.5,3
Steamed Fresh Red Potatoes,100 g,89,0,0,0
Steamed Roasted Potatoes & Green Beans,1 cup,90,14,2.5,3
Steamed Potatoes No Butter,100 g,79,17.1,0.2,2.2
A-Peeling Banna,24 oz.,586,112,3.5,20
Potato Chips,1.5 Oz,240,23,16,3
Tims Potato Chips,1 ounce,140,15,9,2
Potato Chips (correct),12 chips 28g,160,15,10,2
Sweet Potato Chips,1 Bag (1.5 oz  / 42.5 g),220,24,14,1
Classic Potato Chips (20220814),1 package oz (28.3g),160,15,10,2
Daily Chef Potato Chips,2 ounce,300,30,19,4
Original Potato Chips,1.25 oz. (35.4g),190,20,12,2
Regular  Potato Chips,50 Grams (30 chips),270,28,17,3
Bbq Potato Chips,1 ounce,160,15,10,2
Fareway Wavy Potato Chips,1 oz (13 chips),150,15,10,2
Baked Potato Chips,1 Bag,120,22,3,2
Cheddar Potato Chips,18 chips,100,15,3.5,1
"Chips, Potato",1 pz,120,18,4,2
"Potato Chips, Smoked BBQ",1 bag,300,31,17,4
Ruffles Simply Natural Potato Chips,28 g,140,18,7,2
Potato Chips Siracha,13 chips,150,16,9,2
"Potato Chips, Jalapeno Heat",1 bag,220,24,12,2
"Sea Salted, Potato Chips",1 bag,220,25,12,3
"Potato Chips, Salt & Vinegar",1 bag,300,34,16,4
Regular Potato Chips,50 g (44chips),260,29,15,3
Potato Chips (Salted),1 oz. (15 Chips),150,14,10,2
chips smith,100 g,547,50.6,34.8,6.7
Homemade Potato Chips,1 gram(s),4,0.1,0.4,0
Potato Chips Jalapeno,1 gram(s),5,0.5,0.3,0.1
6 Radishes (Small),6 small,4,0.9,0,0
"Radishes, raw",1 cup slices,19,3.9,0.1,0.8
Radishes,0.25 cup,5,1,0,0
Radishes - Dana Mark - 7.14.2022,500 g,80,17,0.5,3.4
Radishes (Red Once),7 radishes,10,3,0,0
MA Radishes,7 Radishes,15,3,0,0
USDA Data published 4/1/2019 ,100 grams,16,3.4,0.1,0.7
1/4 Cup Chopped Radishes,0.25 cup,5,1,0,0.2
Radishes - 4 Small,25 per container,16,0,0,0
Radishes JM,"10 Medium 3/4""-1""",7,1.6,0.2,0.3
Sliced Radishes,1 ounce,5,1,0.2,0.2
"Radishes, oriental, raw",1 cup slices,21,4.8,0.1,0.7
Watermelon Radishes,1 cup raw,19,4,0,1
"Radishes, oriental, dried",1 cup,314,73.5,0.8,9.2
Fresh Radishes,7 Radishes (85g),15,3,0,0
Mixed Radishes,100 g,16,1.9,0.2,0.7
Radishes 7 Radishes (85g/3.0oz),7 radishes (85g/3.0oz),10,3,0,0
Pickled Radishes,28 g,30,6.2,0.6,0.4
Sauteed Radishes,0.25 recipe,29,0.8,2.9,0.2
Organic Radishes,1 oz,4,1,0,0
Ready radishes,1 oz,4,1,0,0
Grilled Radishes,0.5 cup,51,3.6,3.9,0.7
"Radishes, white icicle, raw",0.5 cup slices,7,1.3,0.1,0.6
Roasted Radishes,0.75 Cup,122,3,12,1
"Radishes, hawaiian style, pickled",1 cup,42,7.8,0.4,1.7
Sauted Radishes,1 cup,244,6,24,2
Braised Radishes,2.5 oz,78,0,5.8,0
Baked Radishes,1 cup halved radishes?,165,30,0,0
Per USDA,1 oz,3,1,0.3,0.2
Редис,100 граммов,12,1.9,0.2,0.7
Steamed Radishes,100 g,16,3.4,0,0.7
Rädisor/Radishes,100 grams,16,3.4,0.1,0.7
Mashed Radishes,0.5 cup cooked,23,4,1,1
"Radishes, Fresh Selections",85 g (7 radishes),15,0.7,0,0
